Condition,Price,Currency,Category,Year,Make,Model,Location,S/N,REG,Total Hours,Engine 1 Hours,Engine 2 Hours,Prop 1 Hours,Prop 2 Hours,Total Seats,Flight Rules,National Origin
Used,"$85,000 ",USD,Single Engine Piston,1987,LAKE,LA 250 RENEGADE,"Cap St-Ignace,
	                           QC
	                           CAN",61,C-GBMP,1818,1818 SNEW,,92 SMOH,,6,BTH,United States
Used,"$137,500 ",USD,Single Engine Piston,1987,MOONEY INTERNATIONAL CORP,M20K 252TSE,"Hagerstown,
	                           MD
	                           USA",25-1114,N800AG,2955,1567 SMOH,,1442 SPOH,,4,IFR,United States
Used,"$279,000 ",USD,Single Engine Piston,1987,PIPER AIRCRAFT,MALIBU,"MN
	                           USA",4608083,N9131X,7161,817 SMOH,,,,,,United States
Used,"$32,000 ",USD,Single Engine Piston,1987,VAN'S AIRCRAFT,RV-3,"Coeur D Alene,
	                           ID
	                           USA",Not Listed,Not Listed,332,70 SMOH,,,,,,United States
Used,"$319,900 ",USD,Multi Engine Piston,1988,BEECHCRAFT,58 BARON,"Cleveland,
	                           MS
	                           USA",TH-1542,N15688,5198,203 SMOH,505 SMOH,203 SPOH,547 SPOH,6,IFR,United States
Used,"$259,995 ",USD,Single Engine Piston,1988,BEECHCRAFT,A36 BONANZA 36,"Westerly,
	                           RI
	                           USA",E-2420,N3173M,1675,400 SNEW,,600 SPOH,,,N/A,United States
Used,"$245,000 ",USD,Single Engine Piston,1988,BEECHCRAFT,B36TC BONANZA,"Spring,
	                           TX
	                           USA",EA-487,N1564R,2618,1519 SFOH,,423 SPOH,,,IFR,United States
Used,"$189,000 ",USD,Single Engine Piston,1988,LAKE,LA 270 T-RENEGADE,"Vancouver,
	                           BC
	                           CAN",Not Listed,C-FDKQ,2300,125 SMOH,,210 SPOH,,,N/A,United States
Used,"$295,000 ",USD,Piston Helicopters,1989,ENSTROM HELICOPTER CORPORATION,280FX SHARK,"Canada,
	                           QC
	                           CAN",Not Listed,Not Listed,1030,0 SMOH,,0 SPOH,,,,United States
Used,"$239,000 ",USD,Single Engine Piston,1989,LAKE,LA 270 T-RENEGADE,"Chico,
	                           CA
	                           USA",100,N270TL,1090,1090 SNEW,,12 SOH,,4,IFR,United States
Used,"$325,000 ",USD,Single Engine Piston,1989,LAKE,LA 270 T-RENEGADE,"Lakeland,
	                           FL
	                           USA",91,N8423Q,1550,1170 SMOH,,70 SMOH,,4,IFR,United States
Used,"$74,000 ",USD,Single Engine Piston,1989,PIPER AIRCRAFT,WARRIOR II,"Corona,
	                           CA
	                           USA",2841180,N164ER,24988,1946 SMOH,,1946 SMOH,,4,BTH,United States
Used,"$114,900 ",USD,Single Engine Piston,1989,SOCATA,TB-20 TRINIDAD,"Farmingdale,
	                           NY
	                           USA",862,N2504B,3381,1381 SMOH,,194 SOH,,4,IFR,France
Used,"$220,000 ",USD,Single Engine Piston,1990,BEECHCRAFT,A36 BONANZA 36,"Stockton,
	                           CA
	                           USA",E2544,N858AL,6533,1615 SNEW,,10 SPOH,,,N/A,United States
Used,"$235,000 ",USD,Single Engine Piston,1990,BEECHCRAFT,F33A BONANZA,"Burlington,
	                           ON
	                           CAN",CE1480,C-GMRZ,1942,744 SNEW,,16 SPOH,,4,IFR,United States
Used,"$249,000 ",USD,Single Engine Piston,1990,BEECHCRAFT,F33A BONANZA,"Scottsdale,
	                           AZ
	                           USA",CE1489,N15454,1196,1196 HOURS,,1196 HOURS,,5,BTH,United States
Used,"$795,000 ",USD,Turboprop,1990,BEECHCRAFT,KING AIR C90A,Oxford (KHNZ),LJ-1235,N92FC,6150,2552 SMOH,2552 SMOH,332 SPOH,332 SPOH,,,United States
Used,"$105,000 ",USD,Single Engine Piston,1990,AVIAT,HUSKY,"Clinton,
	                           MO
	                           USA",1138,N96042,2320,366 SFOH,,,,,,United States
Used,"$52,500 ",USD,Single Engine Piston,1990,GLASAIR AVIATION,GLASAIR II FT,"Walla Walla,
	                           WA
	                           USA",N-79TP,Not Listed,695,695,,15,,,VFR,United States
Used,"$165,000 ",USD,Single Engine Piston,1990,MOONEY INTERNATIONAL CORP,M20K 252TSE,"Portland,
	                           ME
	                           USA",25-1229,N10851,1583,93 SMOH,,,,,IFR,United States
Used,"$167,500 ",USD,Single Engine Piston,1990,MOONEY INTERNATIONAL CORP,M20M TLS BRAVO,"Drums,
	                           PA
	                           USA",Not Listed,N9120D,4570,200 SMOH,,,,,IFR,United States
,"$295,000 ",USD,Single Engine Piston,1990,PIPER AIRCRAFT,MALIBU MIRAGE,"Arlington,
	                           TX
	                           USA",Not Listed,N9193Q,5026,841 SFRM,,,,,N/A,United States
Used,"$169,000 ",USD,Piston Helicopters,1990,ROBINSON HELICOPTER,R22 BETA,,L#253A,L#253A,6845,,,,,,,United States
Used,"$165,500 ",USD,Single Engine Piston,1990,SOCATA,TB-21 TC TRINIDAD,"Manassas,
	                           VA
	                           USA",1039,N2804W,2420,584 SMOH,,584 SNEW,,4,IFR,France
Used,"$179,000 ",USD,Single Engine Piston,1991,BEECHCRAFT,A36 BONANZA 36,"Knoxville,
	                           TN
	                           USA",E2658,N8190G,7985,1435 SNEW,,1500 SPOH,,,,United States
Used,"$118,000 ",USD,Single Engine Piston,1993,AMERICAN CHAMPION,8-KCAB SUPER DECATHLON,"Roseburg,
	                           OR
	                           USA",724-93,N404JE,343,343 SNEW,,343 SNEW,,2,VFR,United States
Used,"$1,795,000 ",USD,Turboprop,1993,BEECHCRAFT,KING AIR 350,"Muskegon,
	                           MI
	                           USA",Not Listed,N344L,7135,10 SOH,10 SOH,10 SPOH,416 SPOH,8,N/A,United States
Used,"$109,000 ",USD,Single Engine Piston,1993,PIPER AIRCRAFT,SUPER CUB,"Michigan City,
	                           IN
	                           USA",Not Listed,Not Listed,517,517,,,,,,United States
Used,"$84,500 ",USD,Single Engine Piston,1993,YAKOVLEV,YAK 52,"Canada
	                           
	                           USA",Not Listed,Not Listed,772,772 SNEW,,15 SPOH,,,,Soviet Union
Used,"$299,000 ",USD,Single Engine Piston,1994,BEECHCRAFT,A36 BONANZA 36,"Fayetteville,
	                           AR
	                           USA",E-2905,N1564D,934,354 SMOH,,354 SPOH,,6,IFR,United States
Used,"$1,100,000 ",USD,Private Jets,1994,BEECHCRAFT,BEECHJET 400A,"San Fernando
	                           
	                           ARG",RK-85,LV-FWF,6049,2449 SMOH,2449 SMOH,,,,N/A,United States
Used,"$525,000 ",USD,Turbine Helicopters,1994,BELL TEXTRON,206B III,"Canadian,
	                           TX
	                           USA",Not Listed,Not Listed,,,,,,,N/A,United States
Used,"$189,000 ",USD,Single Engine Piston,1994,MOONEY INTERNATIONAL CORP,M20M TLS BRAVO,"Stillwater,
	                           OK
	                           USA",27-0168,N9167J,1293,297 SMOH,,297 SPOH,,4,IFR,United States
Used,"$385,000 ",USD,Single Engine Piston,1994,PIPER AIRCRAFT,MALIBU MIRAGE,"Springdale,
	                           AR
	                           USA",4622169,N123TE,2760,1450 SFOH,,50 SPOH,,6,IFR,United States
Used,"$55,000 ",USD,Single Engine Piston,1994,PIPER AIRCRAFT,PA-11 CUB SPECIAL,"Hubbard,
	                           OR
	                           USA",Not Listed,Not Listed,596,863 SMOH,,,,2,VFR,United States
Used,"$225,000 ",USD,Multi Engine Piston,1994,PIPER AIRCRAFT,SENECA IV,"Orlando,
	                           FL
	                           USA",3448050,Not Listed,3890,100 SMOH,100 SMOH,200 SMOH,200 SMOH,6,IFR,United States
Used,"$99,900 ",USD,Piston Helicopters,1994,SCHWEIZER,300C,"Kenosha,
	                           WI
	                           USA",S-1684,N 9787F,9223,280,,,,,BTH,United States
Used,"$39,900 ",USD,Single Engine Piston,1994,SOCATA,TB-9 TAMPICO,"Republic Airport    Farmingdale,
	                           NY
	                           USA",1644,N545PC,7946,2004 SMOH,,,,4,IFR,France
Used,"$450,000 ",USD,Single Engine Piston,1994,YAKOVLEV,YAK 3M,"Camarillo,
	                           CA
	                           USA",470104,N529SB,250,25 SMOH,25 SMOH,250 SPOH,,1,,Soviet Union
Used,"$89,900 ",USD,Single Engine Piston,1995,AVIAT,HUSKY A-1,"NC
	                           USA",Not Listed,N49372,4777,959 SMOH,,959 SPOH,,,N/A,United States
Used,"$325,000 ",USD,Turboprop,1995,AYRES,S2R-G6,"Hayti,
	                           MO
	                           USA",G6-121,N3160M,11024,,,,,,N/A,United States
Used,"$1,295,000 ",USD,Turboprop,1995,BEECHCRAFT,KING AIR 350,"AZ
	                           USA",Not Listed,Not Listed,3105,,,,,11,,United States
Used,"$155,000 ",USD,Single Engine Piston,1995,BELLANCA,17-30A SUPER VIKING (1979 AND NEWER),"Birmingham,
	                           AL
	                           USA",Not Listed,N288SV,400,400 SNEW,,400 SNEW,,4,BTH,United States
Used,"$1,965,000 ",USD,Private Jets,1995,CESSNA,CITATION V ULTRA,"West Palm Beach,
	                           FL
	                           USA",560-0316,120QM,3597,38 SOH,38 SOH,,,,,United States
Used,"$69,000 ",USD,Single Engine Piston,1995,DIAMOND AIRCRAFT INDUSTRIES,DA20-A1 KATANA,"Galesburg,
	                           IL
	                           USA",10081,N521SS,3230,137 SNEW,,137,,2,,AUSTRIA
Used,"$73,000 ",USD,Single Engine Piston,1995,MAULE AIR,MX-7-180A,"MI
	                           USA",Not Listed,N3114C,503,503 SNEW,,503 SNEW,,,N/A,United States
Used,"$199,900 ",USD,Single Engine Piston,1995,MOONEY INTERNATIONAL CORP,M20M TLS BRAVO,"Oklahoma City,
	                           OK
	                           USA",M20M-208,N9163C,720,720,,13 SNEW,,,IFR,United States
Used,"$149,500 ",USD,Single Engine Piston,1995,QUESTAIR,VENTURE,"Daytona Beach,
	                           FL
	                           USA",44,N94Y,1600,1311 SNEW,,1000 SPOH,,2,N/A,United States
Used,"$25,000 ",USD,Single Engine Piston,1996,AMD,ALARUS CH2000,"Stuart,
	                           FL
	                           USA",20-0015,N536CB,800,800 SNEW,,800 SNEW,,,N/A,United States
Project,"$25,000 ",USD,Single Engine Piston,1996,AVID,MAGNUM,"Fort Collins,
	                           CO
	                           USA",M46,n/a,0 SMOH,0 SMOH,,,,2,,United States
Used,"$1,245,000 ",USD,Private Jets,1996,CESSNA,CITATION V ULTRA,"New Richmond,
	                           WI
	                           USA",560-0359,N416BA,6546,3007 SMOH,3016 SMOH,,,9,,United States
Used,"$210,000 ",USD,Single Engine Piston,1996,EXTRA FLUGZEUGBAU,EA 300/200,"Palatka,
	                           FL
	                           USA",4,N960SS,875,875 HOURS,,,,2,VFR,Germany
Used,"$239,900 ",USD,Single Engine Piston,1996,PIPER AIRCRAFT,SARATOGA II HP,"Lexington,
	                           KY
	                           USA",3246032,N330TF,2923,932 SMOH,,932 SPOH,,6,IFR,United States
Used,"$100,000 ",USD,Piston Helicopters,1996,ROBINSON HELICOPTER,R22 BETA II,"NH
	                           USA",Not Listed,Not Listed,26 HOURS,26 HOURS,,,,,,United States
Used,"$420,000 ",USD,Turboprop,1997,AYRES,S2R SERIES,"Hayti,
	                           MO
	                           USA",G10-145,N773CC,6500,1813 HOURS,,400 SPOH,,,N/A,United States
Used,"$395,000 ",USD,Multi Engine Piston,1997,BEECHCRAFT,58 BARON,"Fayetteville,
	                           AR
	                           USA",TH-1836,N521W,6129,867 SMOH,893 SMOH,343 SPOH,1183 SPOH,6,IFR,United States
Used,"$325,000 ",USD,Single Engine Piston,1997,BEECHCRAFT,A36 BONANZA 36,"Greensboro,
	                           NC
	                           USA",E-3105,N51ML,2540,925 SMOH,,55 SNEW,,,N/A,United States
Used,"$2,150,000 ",USD,Turboprop,1997,BEECHCRAFT,KING AIR 350,"Lexington,
	                           KY
	                           USA",FL179,N350S,6600,2132 SOH,2493 SOH,1842 SOH,1785 SOH,,N/A,United States
Used,"$1,395,000 ",USD,Turboprop,1997,BEECHCRAFT,KING AIR C90B,"Lincoln,
	                           NE
	                           USA",LJ-1477,N8FH,4408,770 SNEW,770 SNEW,1199 SNEW,1199 SNEW,6,IFR,United States
Used,"$148,900 ",USD,Single Engine Piston,1997,CESSNA,172,"Clearwater,
	                           FL
	                           USA",17280208,N9968F,7520,895 SOH,,,,4,N/A,United States
Used,"$119,500 ",USD,Single Engine Piston,1997,CESSNA,172R SKYHAWK,"Princeton,
	                           NJ
	                           USA",Not Listed,N172FW,8400,3620 SMOH,,,,4,N/A,United States
Used,"$1,250,000 ",USD,Private Jets,1997,CESSNA,CITATION V ULTRA,"Calgary
	                           
	                           CAN",560-0444,C-GKZT,12690,1537 SMOH,1368 SMOH,,,,N/A,United States
Used,"$189,900 ",USD,Single Engine Piston,1997,GLASAIR AVIATION,GLASAIR III RG,"San Carlos,
	                           CA
	                           USA",3270,N115DK,785,785 SMOH,,785 SMOH,,2,IFR,United States
Used,"$725,000 ",USD,Private Jets,1997,LEARJET,31A,"Tampa,
	                           FL
	                           USA",132,N929JH,7841,742 MPI,742 MPI,,,,IFR,United States
Used,"$485,000 ",USD,Single Engine Piston,1997,PIPER AIRCRAFT,MALIBU MIRAGE,"Hollywood,
	                           FL
	                           USA",Not Listed,N9280K,3550,370 SOH,,,,,N/A,United States
Used,"$265,000 ",USD,Single Engine Piston,1997,PIPER AIRCRAFT,SARATOGA II HP,"Franklin,
	                           VA
	                           USA",3246088,N9298P,3094,878 SOH,,878 SOH,,5,IFR,United States
Used,"$129,000 ",USD,Single Engine Piston,1997,WACO AIRCRAFT COMPANY,YMF-5,"Brisbane,
	                           QLD
	                           AUS",F5050,VH-YOW,971,971 SMOH,,971,,3,,United States
Used,"$695,000 ",USD,Single Engine Piston,1997,YAKOVLEV,YAK 9-UM,"DE
	                           USA",470404,N6373Y,603,300 SMOH,,300 SMOH,,2,,Soviet Union
Used,"$1,199,000 ",USD,Private Jets,1998,GULFSTREAM AIRSPACE,SPX,"Rochester,
	                           NY
	                           USA",97,N363NH,6529,6286 SNEW,6381 SNEW,,,,IFR,United States
Used,"$110,000 ",USD,Single Engine Piston,1998,AVIAT,HUSKY A-1A,"Boynton Beach,
	                           FL
	                           USA",1418,N27BE,2002,60,,60,,2,VFR,United States
Used,"$155,000 ",USD,Single Engine Piston,1998,AVIAT,HUSKY A-1A,"Canning,
	                           NS
	                           CAN",1411,C-FIAL,957,,,,,2,VFR,United States
Used,"$150,000 ",USD,Single Engine Piston,1998,AVIAT,PITTS S2-C,"Medicine Hat,
	                           AB
	                           CAN",6001,C - GOJJ,1084,38 SOH,,28 SOH,,2,VFR,United States
Used,"$375,000 ",USD,Single Engine Piston,1998,BEECHCRAFT,A36 BONANZA 36,"Lago Vista,
	                           TX
	                           USA",E-3181,N757AM,2350,450 SMOH,,450 SMOH,,6,IFR,United States
Used,"$335,000 ",USD,Single Engine Piston,1998,BEECHCRAFT,A36 BONANZA 36,"Greensboro,
	                           NC
	                           USA",E-3201,N3054A,1235,1235 SNEW,,,,,N/A,United States
Used,"$1,795,000 ",USD,Turboprop,1998,BEECHCRAFT,KING AIR C90B,"Auburn,
	                           IN
	                           USA",LJ-1504,N632MT,4414,1506,1506,1499,1499,,IFR,United States
Used,"$4,000,000 ",USD,Private Jets,1998,BOEING,737-500,"Belgrade
	                           
	                           SRB",28916,VQ-BOO,29349,42692 SNEW,33093 SNEW,,,56,BTH,United States
Used,"$159,000 ",USD,Single Engine Piston,1998,CESSNA,172R SKYHAWK,"MURRIETA,
	                           CA
	                           USA",Not Listed,Not Listed,,,,,,4,IFR,United States
Used,"$139,900 ",USD,Single Engine Piston,1998,CESSNA,172R SKYHAWK,"Princeton,
	                           NJ
	                           USA",Not Listed,N2245U,8200,400 SMOH,,,,4,N/A,United States
,"$154,900 ",USD,Single Engine Piston,1998,LANCAIR,IV,"Concord,
	                           CA
	                           USA",LIV190,N1228E,1200,1200 HOURS,,1200 HOURS,,,N/A,United States
Used,"$275,000 ",USD,Single Engine Piston,1998,LANCAIR,IV-P,"Pensacola,
	                           FL
	                           USA",LIV-281,N848E,398,381 SNEW,,10 SPOH,,4,IFR,United States
Used,"$85,500 ",USD,Single Engine Piston,1998,MAULE AIR,MXT-7-180,"OH
	                           USA",Not Listed,N1048Q,393,393 SNEW,,393 SNEW,,,N/A,United States
Used,"$239,000 ",USD,Single Engine Piston,1998,MOONEY INTERNATIONAL CORP,M20K ENCORE,"Salt Lake City,
	                           UT
	                           USA",25-2020,N998EC,1900,1250 SMOH,,850 SMOH,,4,BTH,United States
Used,"$420,000 ",USD,Single Engine Piston,1998,PIPER AIRCRAFT,MALIBU MIRAGE,"Bend,
	                           OR
	                           USA",4636186,N4133G,1490,1490 SNEW,,1490 SNEW,,,,United States
Used,"$289,900 ",USD,Single Engine Piston,1998,PIPER AIRCRAFT,SARATOGA II HP,"Lexington,
	                           KY
	                           USA",3246100,N416TS,2060,46 SMOH,,46 SNEW,,,N/A,United States
Used,"$155,000 ",USD,Piston Helicopters,1998,ROBINSON HELICOPTER,R22 BETA II,"CA
	                           USA",Not Listed,Not Listed,7083,,,482,,2,VFR,United States
Used,"$65,000 ",USD,Single Engine Piston,1998,Steen Aero Lab Inc,SKYBOLT,"Smithfield,
	                           VA
	                           USA",Not Listed,N198RR,302,357 SMOH,1489 SNEW,,,2,VFR,United States
Used,"$342,000 ",USD,Turboprop,1998,AYRES,400,"Americus,
	                           GA
	                           USA",Not Listed,Not Listed,7100,0,,0 SPOH,,,,United States
Used,"$34,000 ",USD,Single Engine Piston,1998,ZENAIR/ZENITH,ZODIAC CH 601 HDS,"Thomaston,
	                           GA
	                           USA",Not Listed,N601JW,290,290 SNEW,,290 SNEW,,2,VFR,Canada
Used,"$330,000 ",USD,Turboprop,1999,AIR TRACTOR,AT-402B,"Hayti,
	                           MO
	                           USA",402B-1095,N51967,7922,8950 HOURS,,,,,N/A,United States
